Date,Low,Open,Volume,High,Close,Adjusted Close
16-02-2001,68.80000305175781,69.5,10200,69.5,68.80999755859375,51.255401611328125
20-02-2001,67.44999694824219,68.75,18500,68.75,67.83000183105469,50.52540969848633
21-02-2001,67.3499984741211,67.66000366210938,12500,67.80000305175781,67.3499984741211,50.16787338256836
22-02-2001,68.31999969482422,68.75,41500,68.91999816894531,68.55000305175781,51.061737060546875
23-02-2001,68.80000305175781,68.80000305175781,42000,69.19999694824219,69.1500015258789,51.5086784362793
26-02-2001,69.9000015258789,70.25,14500,70.25,69.95999908447266,52.11201477050781
27-02-2001,70.05000305175781,70.20999908447266,15000,70.69999694824219,70.36000061035156,52.409969329833984
28-02-2001,69.52999877929688,70.0,8300,70.0,69.5999984741211,51.84385299682617
01-03-2001,67.0999984741211,67.75,10700,67.75,67.19999694824219,50.056148529052734
02-03-2001,65.94999694824219,66.19999694824219,18300,66.30000305175781,66.19999694824219,49.311256408691406
05-03-2001,66.41000366210938,66.5,29000,66.80000305175781,66.5,49.53473663330078
06-03-2001,67.44999694824219,67.44999694824219,17500,67.94000244140625,67.80000305175781,50.50308609008789
07-03-2001,67.37000274658203,67.83999633789062,11900,67.9000015258789,67.44999694824219,50.24235153198242
08-03-2001,67.44000244140625,67.8499984741211,18600,67.8499984741211,67.75,50.4658317565918
09-03-2001,68.4000015258789,68.75,30000,68.80000305175781,68.55000305175781,51.061737060546875
12-03-2001,67.75,68.55000305175781,13400,68.55000305175781,67.9000015258789,50.57756042480469
13-03-2001,67.0999984741211,67.9000015258789,20100,67.9000015258789,67.44999694824219,50.24235153198242
14-03-2001,64.75,66.25,22400,66.25,65.0999984741211,48.491886138916016
15-03-2001,67.80000305175781,68.0,26300,68.5999984741211,68.0,50.65205764770508
16-03-2001,67.69999694824219,68.05000305175781,11400,68.19999694824219,67.69999694824219,50.4285888671875
19-03-2001,70.19999694824219,70.5,14200,70.80000305175781,70.25,52.32804870605469
20-03-2001,70.30000305175781,70.75,14600,70.94999694824219,70.30000305175781,52.36528015136719
21-03-2001,73.44999694824219,74.0,59400,74.0,73.44999694824219,54.7116584777832
22-03-2001,71.9000015258789,73.0,22100,73.0,71.95999908447266,53.60177993774414
23-03-2001,73.4000015258789,73.5,11700,73.5999984741211,73.5,54.748905181884766
26-03-2001,74.94999694824219,75.44999694824219,37300,75.63999938964844,75.05000305175781,55.903465270996094
27-03-2001,74.76000213623047,75.0,44600,75.41000366210938,75.30000305175781,56.23280334472656
28-03-2001,73.75,74.3499984741211,33400,74.3499984741211,74.30000305175781,55.486026763916016
29-03-2001,72.1500015258789,72.1500015258789,90700,72.47000122070312,72.26000213623047,53.962589263916016
30-03-2001,69.80000305175781,69.80000305175781,27700,70.8499984741211,70.75,52.834938049316406
02-04-2001,68.3499984741211,69.0,54100,69.19999694824219,68.75,51.34136199951172
03-04-2001,68.19999694824219,68.94999694824219,38200,69.2699966430664,68.54000091552734,51.184547424316406
04-04-2001,68.30000305175781,68.5199966430664,30200,69.26000213623047,69.19999694824219,51.67742156982422
05-04-2001,69.69999694824219,69.69999694824219,26100,70.94999694824219,70.8499984741211,52.90960693359375
06-04-2001,69.19999694824219,69.4000015258789,18600,69.5999984741211,69.5,51.901458740234375
09-04-2001,67.6500015258789,67.75,20200,68.1500015258789,68.1500015258789,50.89329528808594
10-04-2001,66.08000183105469,66.0999984741211,43100,68.13999938964844,68.08999633789062,50.84849548339844
11-04-2001,66.0,68.36000061035156,38200,68.36000061035156,66.30000305175781,49.51175308227539
12-04-2001,66.41000366210938,66.80000305175781,17600,66.8499984741211,66.80999755859375,49.892608642578125
16-04-2001,65.69999694824219,66.80000305175781,28400,66.80000305175781,66.04000091552734,49.31759262084961
17-04-2001,65.69999694824219,65.79000091552734,17700,65.9000015258789,65.79000091552734,49.13089370727539
18-04-2001,66.0,66.0,50300,69.0999984741211,69.05999755859375,51.57286834716797
19-04-2001,66.44999694824219,68.0,52100,68.0,67.41999816894531,50.3481559753418
20-04-2001,66.3499984741211,66.5,14100,66.94999694824219,66.56999969482422,49.71338653564453
23-04-2001,65.75,66.3499984741211,15600,66.4000015258789,66.05000305175781,49.3250617980957
24-04-2001,65.69999694824219,65.69999694824219,43900,66.3499984741211,66.3499984741211,49.54908752441406
25-04-2001,65.0999984741211,65.25,14200,65.4000015258789,65.38999938964844,48.83217239379883
26-04-2001,66.4000015258789,67.0,27000,67.0999984741211,66.52999877929688,49.68351745605469
27-04-2001,66.69000244140625,67.0,30400,67.3499984741211,67.20999908447266,50.19132614135742
30-04-2001,67.1500015258789,67.1500015258789,22100,68.0999984741211,67.70999908447266,50.56471633911133
01-05-2001,68.5,68.80000305175781,30300,68.80000305175781,68.66000366210938,51.274169921875
02-05-2001,69.44000244140625,69.5999984741211,22600,69.75,69.47000122070312,51.879051208496094
03-05-2001,68.9000015258789,69.56999969482422,18800,69.56999969482422,69.25,51.71477127075195
04-05-2001,69.41999816894531,70.0,19800,70.04000091552734,69.75,52.088157653808594
07-05-2001,69.5999984741211,69.69999694824219,13500,69.83999633789062,69.6500015258789,52.01348876953125
08-05-2001,67.7300033569336,68.0999984741211,25600,69.30000305175781,69.30000305175781,51.75210952758789
09-05-2001,68.44999694824219,69.30000305175781,15400,69.30000305175781,68.55000305175781,51.19200897216797
10-05-2001,67.91000366210938,68.0,31200,68.1500015258789,67.95999908447266,50.75141525268555
11-05-2001,67.1500015258789,67.4000015258789,27100,68.25,68.25,50.967979431152344
14-05-2001,65.91999816894531,66.30000305175781,116800,66.38999938964844,66.25,49.474403381347656
15-05-2001,66.0,66.0,35800,66.5999984741211,66.5999984741211,49.735782623291016
16-05-2001,66.4000015258789,66.5999984741211,63900,67.25,67.1500015258789,50.14651107788086
17-05-2001,68.51000213623047,68.51000213623047,51500,69.33999633789062,69.26000213623047,51.72223663330078
18-05-2001,67.75,68.19999694824219,56200,68.22000122070312,67.91000366210938,50.71409225463867
21-05-2001,68.44999694824219,68.5,30900,69.5,69.5,51.901458740234375
22-05-2001,67.69999694824219,67.75,55500,68.69999694824219,68.56999969482422,51.20696258544922
23-05-2001,70.05000305175781,70.19999694824219,51400,70.91999816894531,70.55999755859375,52.69304656982422
24-05-2001,68.80000305175781,70.01000213623047,70600,70.61000061035156,70.52999877929688,52.67063522338867
25-05-2001,70.7699966430664,70.9000015258789,56800,71.25,71.0999984741211,53.09629821777344
29-05-2001,70.8499984741211,71.0,35900,71.5,71.16999816894531,53.148590087890625
30-05-2001,69.75,70.5,21500,70.55000305175781,69.91999816894531,52.215118408203125
31-05-2001,70.70999908447266,70.70999908447266,18600,71.3499984741211,71.25,53.20832061767578
01-06-2001,69.83999633789062,70.0,17500,70.01000213623047,69.9000015258789,52.200172424316406
04-06-2001,69.22000122070312,69.25,20300,69.98999786376953,69.94999694824219,52.23750686645508
05-06-2001,68.9000015258789,69.0,27100,69.69999694824219,69.69999694824219,52.050811767578125
06-06-2001,68.25,68.4000015258789,18000,68.88999938964844,68.75,51.34136199951172
07-06-2001,68.0999984741211,68.0999984741211,21500,68.6500015258789,68.3499984741211,51.042659759521484
08-06-2001,67.83000183105469,68.0999984741211,11800,68.13999938964844,68.05000305175781,50.818634033203125
11-06-2001,67.45999908447266,68.05000305175781,17400,68.0999984741211,67.75,50.5945930480957
12-06-2001,66.8499984741211,67.4000015258789,29400,67.4000015258789,67.16999816894531,50.161460876464844
13-06-2001,66.45999908447266,66.75,27900,66.9800033569336,66.5,49.66111755371094
14-06-2001,67.0,67.9000015258789,29700,67.9000015258789,67.1500015258789,50.14651107788086
15-06-2001,68.30000305175781,68.69999694824219,19800,68.69999694824219,68.30000305175781,51.005313873291016
18-06-2001,67.19999694824219,67.19999694824219,15900,67.68000030517578,67.62999725341797,50.504981994628906
19-06-2001,68.30000305175781,68.30000305175781,19300,68.69999694824219,68.69999694824219,51.304039001464844
20-06-2001,68.4800033569336,68.58000183105469,11000,69.0,68.94999694824219,51.49073028564453
21-06-2001,69.31999969482422,69.4000015258789,48800,69.69999694824219,69.6500015258789,52.01348876953125
22-06-2001,69.13999938964844,69.19999694824219,13000,69.68000030517578,69.13999938964844,51.63262176513672
25-06-2001,69.25,69.25,10800,69.80000305175781,69.77999877929688,52.110565185546875
26-06-2001,69.5,69.55000305175781,18400,69.73999786376953,69.55000305175781,51.93879699707031
27-06-2001,69.5999984741211,69.69999694824219,17100,69.9000015258789,69.69000244140625,52.04334259033203
28-06-2001,69.61000061035156,69.69000244140625,18200,70.0,69.91000366210938,52.20764923095703
29-06-2001,69.91000366210938,69.91000366210938,39100,70.5999984741211,70.44999694824219,52.61090087890625
02-07-2001,71.0199966430664,71.05000305175781,22800,71.44000244140625,71.26000213623047,53.21580505371094
03-07-2001,70.91999816894531,71.30000305175781,42100,71.30000305175781,70.94999694824219,52.98428726196289
05-07-2001,69.73999786376953,70.19999694824219,26600,70.19999694824219,69.94999694824219,52.23750686645508
06-07-2001,68.55000305175781,69.0,13600,69.05000305175781,68.58999633789062,51.22188186645508
09-07-2001,68.5999984741211,68.5999984741211,10800,69.66999816894531,69.54000091552734,51.93132781982422
10-07-2001,69.13999938964844,69.44000244140625,16900,69.58999633789062,69.19999694824219,51.67742156982422
11-07-2001,69.19999694824219,69.19999694824219,11500,69.63999938964844,69.55999755859375,51.94626235961914
12-07-2001,69.19999694824219,69.5,50900,70.30000305175781,70.0,52.27485656738281
13-07-2001,68.9000015258789,69.0,53000,69.05000305175781,69.0,51.52808380126953
16-07-2001,68.51000213623047,68.69999694824219,16200,68.9000015258789,68.55000305175781,51.19200897216797
17-07-2001,68.37000274658203,68.4000015258789,11600,68.41000366210938,68.37999725341797,51.065067291259766
18-07-2001,67.3499984741211,67.5,7400,67.76000213623047,67.76000213623047,50.60205841064453
19-07-2001,67.75,67.76000213623047,14900,68.19999694824219,68.0999984741211,50.85595703125
20-07-2001,68.05000305175781,68.11000061035156,25100,68.56999969482422,68.44000244140625,51.10987091064453
23-07-2001,66.5,67.4000015258789,16100,67.4000015258789,66.5,49.66111755371094
24-07-2001,66.3499984741211,66.69999694824219,16600,66.87999725341797,66.45999908447266,49.6312370300293
25-07-2001,66.44999694824219,66.47000122070312,8500,66.88999938964844,66.87000274658203,49.93742370605469
26-07-2001,66.87000274658203,66.87000274658203,16400,67.30999755859375,67.30999755859375,50.2660026550293
27-07-2001,67.05000305175781,67.19999694824219,10700,67.6500015258789,67.55000305175781,50.445228576660156
30-07-2001,65.75,66.0,18600,66.23999786376953,66.0999984741211,49.362388610839844
31-07-2001,66.0999984741211,66.11000061035156,14200,66.5999984741211,66.30000305175781,49.51175308227539
01-08-2001,66.0,66.0999984741211,16700,66.5,66.1500015258789,49.399742126464844
02-08-2001,66.30000305175781,66.30000305175781,7100,66.5,66.44999694824219,49.62376403808594
03-08-2001,66.0,66.0999984741211,15200,66.0999984741211,66.0,49.2877197265625
06-08-2001,65.3499984741211,65.80000305175781,36000,66.05000305175781,65.4000015258789,48.83964920043945
07-08-2001,65.4000015258789,65.4000015258789,11100,65.75,65.75,49.10102462768555
08-08-2001,65.30000305175781,65.9000015258789,15700,65.98999786376953,65.30000305175781,48.76496505737305
09-08-2001,65.19999694824219,65.19999694824219,13600,65.38999938964844,65.36000061035156,48.809776306152344
10-08-2001,65.16000366210938,65.2699966430664,9800,65.5999984741211,65.51000213623047,48.92179870605469
13-08-2001,65.01000213623047,65.6500015258789,12300,65.75,65.30000305175781,48.76496505737305
14-08-2001,65.5,65.5,16400,65.80000305175781,65.63999938964844,49.01887893676758
15-08-2001,65.66000366210938,65.80000305175781,12500,66.0999984741211,65.75,49.10102462768555
16-08-2001,64.69999694824219,65.5,24800,65.5,64.94999694824219,48.50359344482422
17-08-2001,63.36000061035156,64.19999694824219,20800,64.19999694824219,63.5,47.4207649230957
20-08-2001,62.400001525878906,63.5,37100,63.5,62.599998474121094,46.7486572265625
21-08-2001,63.0,63.0,19600,63.400001525878906,63.209999084472656,47.20418167114258
22-08-2001,63.29999923706055,63.400001525878906,27400,63.5,63.439998626708984,47.375946044921875
23-08-2001,63.25,63.599998474121094,23900,63.689998626708984,63.31999969482422,47.286338806152344
24-08-2001,63.54999923706055,63.54999923706055,26200,64.20999908447266,64.19999694824219,47.94349670410156
27-08-2001,63.099998474121094,63.5,12700,63.5,63.29999923706055,47.27141189575195
28-08-2001,62.29999923706055,62.75,19100,62.75,62.47999954223633,46.65903854370117
29-08-2001,61.349998474121094,61.79999923706055,20100,61.79999923706055,61.349998474121094,45.8151741027832
30-08-2001,60.369998931884766,61.099998474121094,18300,61.099998474121094,60.45000076293945,45.14305877685547
31-08-2001,60.599998474121094,60.599998474121094,22400,61.099998474121094,61.099998474121094,45.62847900390625
04-09-2001,61.70000076293945,62.0,40200,62.099998474121094,61.75,46.1138916015625
05-09-2001,61.150001525878906,62.0,28600,62.0,61.16999816894531,45.68075180053711
06-09-2001,61.349998474121094,61.75,23300,61.84000015258789,61.349998474121094,45.8151741027832
07-09-2001,60.83000183105469,61.29999923706055,26000,61.29999923706055,61.0,45.553794860839844
10-09-2001,60.20000076293945,60.5,30300,60.599998474121094,60.400001525878906,45.105743408203125
17-09-2001,54.70000076293945,55.0,41700,55.38999938964844,54.75,40.88640594482422
18-09-2001,54.5,54.7599983215332,22400,54.779998779296875,54.5,40.699710845947266
19-09-2001,52.81999969482422,53.95000076293945,29900,53.959999084472656,53.0,39.57952880859375
20-09-2001,50.15999984741211,50.75,30800,50.75,50.209999084472656,37.49600601196289
21-09-2001,46.599998474121094,47.0,37500,47.25,47.0,35.09883117675781
24-09-2001,48.400001525878906,48.400001525878906,50100,50.25,50.25,37.52587890625
25-09-2001,50.150001525878906,50.20000076293945,33800,50.689998626708984,50.4900016784668,37.839141845703125
26-09-2001,48.099998474121094,49.0,33000,49.0,48.25,36.160400390625
27-09-2001,49.18000030517578,49.18000030517578,44200,50.54999923706055,50.54999923706055,37.88411331176758
28-09-2001,51.5,51.5,28200,52.25,51.849998474121094,38.858375549316406
01-10-2001,53.400001525878906,53.45000076293945,18000,53.900001525878906,53.900001525878906,40.39473342895508
02-10-2001,55.0099983215332,56.0,62400,56.25,55.45000076293945,41.55635070800781
03-10-2001,53.5,53.5,25500,55.70000076293945,55.5099983215332,41.601314544677734
04-10-2001,55.79999923706055,55.79999923706055,14800,56.68000030517578,56.099998474121094,42.043495178222656
05-10-2001,55.7599983215332,56.5,11300,56.70000076293945,56.0,41.96854782104492
08-10-2001,55.2599983215332,55.58000183105469,40500,56.70000076293945,55.599998474121094,41.66876983642578
09-10-2001,53.25,53.70000076293945,19700,53.70000076293945,53.45000076293945,40.05747985839844
10-10-2001,53.150001525878906,53.25,15300,54.09000015258789,54.040000915527344,40.499637603759766
11-10-2001,53.810001373291016,54.0,46700,55.099998474121094,55.099998474121094,41.29404830932617
12-10-2001,52.88999938964844,54.0,29200,54.0,52.95000076293945,39.68276596069336
15-10-2001,52.040000915527344,52.900001525878906,22900,52.939998626708984,52.22999954223633,39.1431770324707
16-10-2001,50.70000076293945,50.95000076293945,36000,51.900001525878906,51.900001525878906,38.89585876464844
17-10-2001,50.75,51.5,22100,51.5,50.75,38.034000396728516
18-10-2001,50.11000061035156,51.25,21100,51.31999969482422,50.84000015258789,38.1014404296875
19-10-2001,49.79999923706055,50.400001525878906,28400,50.400001525878906,50.150001525878906,37.58433151245117
22-10-2001,49.84000015258789,50.0,39800,50.47999954223633,50.36000061035156,37.741722106933594
23-10-2001,50.84000015258789,51.0,20800,51.290000915527344,51.099998474121094,38.296295166015625
24-10-2001,50.75,51.0,28100,51.150001525878906,51.040000915527344,38.2513313293457
25-10-2001,49.849998474121094,50.5,37000,50.5,50.40999984741211,37.7791862487793
26-10-2001,49.79999923706055,49.79999923706055,17000,50.400001525878906,50.29999923706055,37.696746826171875
29-10-2001,49.40999984741211,49.650001525878906,75500,49.95000076293945,49.52000045776367,37.1121826171875
30-10-2001,49.099998474121094,49.43000030517578,11800,49.43000030517578,49.31999969482422,36.9622917175293
31-10-2001,49.04999923706055,49.45000076293945,15600,49.52000045776367,49.20000076293945,36.87237548828125
01-11-2001,49.16999816894531,49.20000076293945,29000,50.279998779296875,50.25,37.65928268432617
02-11-2001,50.119998931884766,50.29999923706055,38900,50.849998474121094,50.70000076293945,37.996524810791016
05-11-2001,51.0,51.0,21700,51.79999923706055,51.54999923706055,38.633548736572266
06-11-2001,51.0,51.0,44100,51.45000076293945,51.22999954223633,38.39372634887695
07-11-2001,49.349998474121094,49.70000076293945,59900,50.150001525878906,49.849998474121094,37.35950469970703
08-11-2001,52.25,52.25,56500,53.25,53.13999938964844,39.82514953613281
09-11-2001,51.650001525878906,52.400001525878906,36700,52.59000015258789,51.900001525878906,38.89585876464844
12-11-2001,50.04999923706055,50.79999923706055,34700,50.880001068115234,50.45000076293945,37.80915451049805
13-11-2001,49.90999984741211,50.599998474121094,93800,50.84000015258789,50.400001525878906,37.77170181274414
14-11-2001,49.41999816894531,49.75,56200,49.91999816894531,49.91999816894531,37.41196823120117
15-11-2001,49.02000045776367,49.70000076293945,52600,49.70000076293945,49.4900016784668,37.08970260620117
16-11-2001,49.5,49.599998474121094,125400,50.150001525878906,50.130001068115234,37.56935119628906
19-11-2001,52.349998474121094,52.5,258600,53.36000061035156,53.099998474121094,39.79517364501953
20-11-2001,53.5099983215332,53.61000061035156,138700,54.689998626708984,53.5099983215332,40.102447509765625
21-11-2001,53.5099983215332,53.70000076293945,27500,54.09000015258789,53.5099983215332,40.102447509765625
23-11-2001,53.150001525878906,53.150001525878906,17100,53.939998626708984,53.709999084472656,40.2523307800293
26-11-2001,52.79999923706055,53.0,61500,53.189998626708984,53.189998626708984,39.86262130737305
27-11-2001,52.29999923706055,52.900001525878906,26900,52.900001525878906,52.310001373291016,39.2031135559082
28-11-2001,50.790000915527344,51.75,39000,51.900001525878906,50.880001068115234,38.13143539428711
29-11-2001,52.0099983215332,52.400001525878906,28600,52.79999923706055,52.79999923706055,39.57034683227539
30-11-2001,51.599998474121094,51.599998474121094,29200,52.099998474121094,51.900001525878906,38.89585876464844
03-12-2001,50.68000030517578,51.20000076293945,35000,51.2400016784668,50.75,38.034000396728516
04-12-2001,49.650001525878906,49.79999923706055,47100,50.04999923706055,50.0,37.471920013427734
05-12-2001,50.25,50.25,78800,51.63999938964844,51.439998626708984,38.551109313964844
06-12-2001,51.099998474121094,51.189998626708984,38400,51.900001525878906,51.63999938964844,38.70100402832031
07-12-2001,50.25,50.75,29400,50.790000915527344,50.560001373291016,37.891597747802734
10-12-2001,49.0,49.04999923706055,45100,49.2400016784668,49.040000915527344,36.75246047973633
11-12-2001,48.54999923706055,49.0,77800,49.0,48.70000076293945,36.497642517089844
12-12-2001,48.599998474121094,48.95000076293945,55100,49.189998626708984,48.900001525878906,36.64754104614258
13-12-2001,47.5,48.099998474121094,44300,48.11000061035156,47.599998474121094,35.67326354980469
14-12-2001,47.5,47.5,34900,47.900001525878906,47.79999923706055,35.823158264160156
17-12-2001,47.02000045776367,47.349998474121094,60100,47.75,47.40999984741211,35.53086853027344
18-12-2001,47.29999923706055,47.45000076293945,84500,48.36000061035156,47.849998474121094,35.860633850097656
19-12-2001,47.2599983215332,47.650001525878906,39500,47.650001525878906,47.349998474121094,35.48590087890625
20-12-2001,47.380001068115234,47.54999923706055,54500,47.70000076293945,47.56999969482422,35.650779724121094
21-12-2001,47.619998931884766,48.04999923706055,60700,49.04999923706055,48.75,36.535125732421875
24-12-2001,48.29999923706055,48.29999923706055,19000,48.849998474121094,48.400001525878906,36.27281951904297
26-12-2001,48.63999938964844,48.650001525878906,64200,49.349998474121094,48.7599983215332,36.5426025390625
27-12-2001,49.060001373291016,49.400001525878906,29900,49.439998626708984,49.060001373291016,36.76744842529297
28-12-2001,50.02000045776367,50.349998474121094,54800,50.70000076293945,50.09000015258789,37.53937911987305
31-12-2001,50.08000183105469,50.08000183105469,41000,51.33000183105469,50.959999084472656,38.19137954711914
02-01-2002,50.5,50.5099983215332,28300,51.2400016784668,51.20000076293945,38.371238708496094
03-01-2002,50.599998474121094,50.599998474121094,29900,51.68000030517578,51.5,38.596073150634766
04-01-2002,52.61000061035156,53.099998474121094,62500,53.439998626708984,53.16999816894531,39.84763717651367
07-01-2002,52.04999923706055,52.95000076293945,141700,52.95000076293945,52.59000015258789,39.4129638671875
08-01-2002,51.400001525878906,51.900001525878906,44300,51.970001220703125,51.61000061035156,38.67850875854492
09-01-2002,52.400001525878906,52.599998474121094,62900,53.04999923706055,52.5,39.34550857543945
10-01-2002,52.0099983215332,52.70000076293945,69700,52.70000076293945,52.189998626708984,39.113182067871094
11-01-2002,53.18000030517578,53.599998474121094,44200,53.599998474121094,53.310001373291016,39.95256805419922
14-01-2002,52.79999923706055,53.310001373291016,49600,53.400001525878906,52.970001220703125,39.697757720947266
15-01-2002,51.849998474121094,52.25,47900,52.63999938964844,52.130001068115234,39.06821823120117
16-01-2002,52.400001525878906,52.9900016784668,34400,52.9900016784668,52.75,39.53287124633789
17-01-2002,52.0,52.0,47700,52.72999954223633,52.650001525878906,39.45793914794922
18-01-2002,52.599998474121094,52.7599983215332,38400,53.099998474121094,53.08000183105469,39.78019332885742
22-01-2002,51.310001373291016,51.900001525878906,47700,52.0,51.349998474121094,38.48365783691406
23-01-2002,51.0,51.25,42000,51.959999084472656,51.88999938964844,38.88835525512695
24-01-2002,52.36000061035156,52.779998779296875,58300,53.099998474121094,52.369998931884766,39.24808120727539
25-01-2002,54.349998474121094,55.0,185200,55.0,54.5099983215332,40.85188293457031
28-01-2002,54.900001525878906,54.95000076293945,83800,55.29999923706055,54.9900016784668,41.21162033081055
29-01-2002,51.75,52.5,85100,52.54999923706055,51.7599983215332,38.79092025756836
30-01-2002,50.81999969482422,51.279998779296875,255500,52.70000076293945,52.4900016784668,39.338016510009766
31-01-2002,52.099998474121094,52.099998474121094,64900,52.5,52.36000061035156,39.24059295654297
01-02-2002,52.04999923706055,52.400001525878906,42600,52.400001525878906,52.099998474121094,39.04574203491211
04-02-2002,50.5,51.900001525878906,45300,51.900001525878906,50.900001525878906,38.14642333984375
05-02-2002,49.040000915527344,49.79999923706055,77900,49.810001373291016,49.20000076293945,36.87237548828125
06-02-2002,48.75,48.95000076293945,34400,49.349998474121094,48.81999969482422,36.58757400512695
07-02-2002,49.599998474121094,49.75,51700,50.220001220703125,49.70000076293945,37.247093200683594
08-02-2002,49.95000076293945,50.650001525878906,67300,50.900001525878906,50.79999923706055,38.07146453857422
11-02-2002,50.4900016784668,50.650001525878906,71100,52.29999923706055,51.650001525878906,38.708492279052734
12-02-2002,52.25,52.5,53900,52.650001525878906,52.61000061035156,39.427955627441406
13-02-2002,54.11000061035156,54.11000061035156,80400,54.75,54.75,41.03175354003906
14-02-2002,52.79999923706055,52.79999923706055,119000,53.400001525878906,52.81999969482422,39.5853271484375
15-02-2002,53.0099983215332,53.25,27000,53.5,53.029998779296875,39.742713928222656
19-02-2002,50.130001068115234,51.400001525878906,71200,51.40999984741211,50.13999938964844,37.57683563232422
20-02-2002,50.33000183105469,50.599998474121094,37400,50.939998626708984,50.939998626708984,38.1763801574707
21-02-2002,51.70000076293945,52.0,43600,52.72999954223633,51.709999084472656,38.753456115722656
22-02-2002,52.16999816894531,52.29999923706055,18100,52.5099983215332,52.34000015258789,39.22560119628906
25-02-2002,52.400001525878906,52.45000076293945,26100,53.099998474121094,53.08000183105469,39.78019332885742
26-02-2002,50.70000076293945,51.150001525878906,178700,51.54999923706055,51.0,38.221343994140625
27-02-2002,50.79999923706055,51.0,53700,51.2400016784668,50.970001220703125,38.198875427246094
28-02-2002,50.810001373291016,50.849998474121094,46800,51.45000076293945,51.45000076293945,38.5586051940918
01-03-2002,51.29999923706055,51.45000076293945,45500,52.849998474121094,52.810001373291016,39.57783126831055
04-03-2002,55.0,55.0,123100,56.0,55.959999084472656,41.938568115234375
05-03-2002,55.33000183105469,55.900001525878906,75800,56.25,55.5,41.59382629394531
06-03-2002,56.45000076293945,56.5,93600,57.91999816894531,57.880001068115234,43.37748336791992
07-03-2002,59.20000076293945,59.20000076293945,73600,59.7400016784668,59.689998626708984,44.733978271484375
08-03-2002,57.560001373291016,57.75,75300,58.75,57.970001220703125,43.4449462890625
11-03-2002,58.29999923706055,58.5,101800,58.880001068115234,58.720001220703125,44.007022857666016
12-03-2002,56.79999923706055,57.599998474121094,41400,57.9900016784668,57.9900016784668,43.45992660522461
13-03-2002,57.29999923706055,58.45000076293945,33300,58.45000076293945,57.7400016784668,43.2725715637207
14-03-2002,58.650001525878906,58.650001525878906,45500,59.209999084472656,58.900001525878906,44.14192581176758
15-03-2002,58.79999923706055,58.900001525878906,16500,59.93000030517578,59.70000076293945,44.7414665222168
18-03-2002,58.29999923706055,59.0,44900,59.040000915527344,58.650001525878906,43.95457077026367
19-03-2002,59.20000076293945,59.75,42400,60.0,59.9900016784668,44.95880889892578
20-03-2002,57.7400016784668,58.20000076293945,61400,58.380001068115234,58.0,43.46742248535156
21-03-2002,57.97999954223633,58.04999923706055,45900,58.79999923706055,58.56999969482422,43.89460372924805
22-03-2002,56.77000045776367,56.900001525878906,68500,57.20000076293945,56.900001525878906,42.643035888671875
25-03-2002,56.2599983215332,57.04999923706055,34700,57.290000915527344,56.29999923706055,42.19337844848633
26-03-2002,56.0,56.0,35100,56.52000045776367,56.13999938964844,42.23249435424805
27-03-2002,55.88999938964844,55.88999938964844,47700,57.0,56.72999954223633,42.67634201049805
28-03-2002,57.68000030517578,57.900001525878906,74300,58.27000045776367,58.150001525878906,43.74456787109375
01-04-2002,55.400001525878906,55.75,76700,56.13999938964844,55.95000076293945,42.089561462402344
02-04-2002,55.25,55.54999923706055,43100,55.77000045776367,55.38999938964844,41.66828918457031
03-04-2002,54.849998474121094,55.54999923706055,33300,55.7400016784668,55.029998779296875,41.39748764038086
04-04-2002,55.25,55.25,25900,56.150001525878906,56.04999923706055,42.16478729248047
05-04-2002,56.16999816894531,56.209999084472656,17900,56.599998474121094,56.5,42.50331497192383
08-04-2002,55.2599983215332,55.400001525878906,24500,56.099998474121094,56.060001373291016,42.17231369018555
09-04-2002,55.0,55.0,26700,55.29999923706055,55.25,41.56297302246094
10-04-2002,55.720001220703125,55.900001525878906,24400,56.400001525878906,56.25,42.31523895263672
11-04-2002,54.400001525878906,55.0,62500,55.470001220703125,54.70000076293945,41.14922332763672
12-04-2002,54.38999938964844,54.599998474121094,12300,54.93000030517578,54.91999816894531,41.314720153808594
15-04-2002,54.709999084472656,54.849998474121094,29300,55.349998474121094,54.849998474121094,41.26206970214844
16-04-2002,55.54999923706055,55.54999923706055,89200,56.599998474121094,56.599998474121094,42.57854080200195
17-04-2002,55.5,55.599998474121094,84400,56.15999984741211,55.5099983215332,41.75856399536133
18-04-2002,55.900001525878906,56.27000045776367,48000,56.45000076293945,56.439998626708984,42.458168029785156
19-04-2002,56.150001525878906,56.25,55200,56.900001525878906,56.880001068115234,42.789180755615234
22-04-2002,55.95000076293945,56.349998474121094,23700,56.59000015258789,56.04999923706055,42.16478729248047
23-04-2002,56.599998474121094,56.849998474121094,15300,56.880001068115234,56.75,42.691375732421875
24-04-2002,56.150001525878906,56.150001525878906,31600,56.70000076293945,56.18000030517578,42.2625846862793
25-04-2002,55.54999923706055,56.04999923706055,19100,56.08000183105469,56.04999923706055,42.16478729248047
26-04-2002,55.36000061035156,55.5,40700,56.02000045776367,56.02000045776367,42.1422233581543
29-04-2002,55.70000076293945,55.70000076293945,33100,56.599998474121094,55.86000061035156,42.021854400634766
30-04-2002,54.709999084472656,55.400001525878906,56400,55.400001525878906,54.83000183105469,41.24702453613281
01-05-2002,54.880001068115234,55.0,41800,55.970001220703125,55.689998626708984,41.89396286010742
