Date,Low,Open,Volume,High,Close,Adjusted Close
17-07-2007,49.83000183105469,49.95000076293945,18302200,50.47999954223633,49.91999816894531,34.27873992919922
18-07-2007,47.83000183105469,48.810001373291016,35535600,49.290000915527344,48.880001068115234,33.56460189819336
19-07-2007,47.84000015258789,49.5,26199400,49.689998626708984,48.619998931884766,33.38607406616211
20-07-2007,47.380001068115234,48.810001373291016,30677800,48.810001373291016,47.560001373291016,32.6581916809082
23-07-2007,47.060001373291016,47.75,20520200,47.869998931884766,47.150001525878906,32.37666320800781
24-07-2007,45.119998931884766,46.630001068115234,35706200,46.95000076293945,45.34000015258789,31.133766174316406
25-07-2007,44.290000915527344,45.66999816894531,40175100,46.209999084472656,45.27000045776367,31.085721969604492
26-07-2007,43.5,44.29999923706055,51202000,44.54999923706055,44.08000183105469,30.268577575683594
27-07-2007,43.70000076293945,44.09000015258789,40020600,45.2400016784668,44.22999954223633,30.37157440185547
30-07-2007,43.61000061035156,44.75,32316300,45.13999938964844,44.75,30.72864532470703
31-07-2007,43.939998626708984,45.06999969482422,34080900,45.970001220703125,44.0099983215332,30.220504760742188
01-08-2007,43.20000076293945,43.70000076293945,44504500,44.439998626708984,44.380001068115234,30.474576950073242
02-08-2007,44.0,44.40999984741211,28297400,44.7599983215332,44.59000015258789,30.6187801361084
03-08-2007,43.38999938964844,44.599998474121094,36628500,44.95000076293945,43.650001525878906,29.973302841186523
06-08-2007,43.279998779296875,43.7599983215332,34200000,45.11000061035156,45.11000061035156,30.975839614868164
07-08-2007,44.150001525878906,44.9900016784668,30556500,46.04999923706055,45.34000015258789,31.133766174316406
08-08-2007,45.27000045776367,45.75,27447200,47.22999954223633,46.5099983215332,31.93718147277832
09-08-2007,44.16999816894531,45.040000915527344,39278200,45.939998626708984,44.16999816894531,30.330368041992188
10-08-2007,42.5099983215332,43.36000061035156,32549000,44.79999923706055,44.25,30.38530158996582
13-08-2007,43.68000030517578,45.22999954223633,21357600,45.43000030517578,43.83000183105469,30.096904754638672
14-08-2007,43.130001068115234,43.939998626708984,25217200,44.02000045776367,43.29999923706055,29.732967376708984
15-08-2007,42.810001373291016,43.130001068115234,27726700,44.41999816894531,43.0,29.52696990966797
16-08-2007,42.15999984741211,42.75,51414800,45.900001525878906,45.470001220703125,31.223031997680664
17-08-2007,46.150001525878906,48.08000183105469,57869900,48.290000915527344,47.0099983215332,32.28053283691406
20-08-2007,45.06999969482422,47.16999816894531,32691300,47.5099983215332,46.4900016784668,31.923465728759766
21-08-2007,45.75,46.119998931884766,23582300,47.08000183105469,46.20000076293945,31.724315643310547
22-08-2007,45.029998779296875,46.66999816894531,30844900,46.83000183105469,46.0,31.58698272705078
23-08-2007,45.150001525878906,46.45000076293945,21476600,46.58000183105469,45.66999816894531,31.36038589477539
24-08-2007,45.029998779296875,45.5,13248000,46.0,45.95000076293945,31.55264663696289
27-08-2007,44.88999938964844,45.75,13527200,45.900001525878906,44.90999984741211,30.838520050048828
28-08-2007,43.459999084472656,44.47999954223633,23516300,44.47999954223633,43.599998474121094,29.938980102539062
29-08-2007,43.150001525878906,43.880001068115234,21605200,44.22999954223633,44.130001068115234,30.302892684936523
30-08-2007,43.34000015258789,43.63999938964844,15581500,44.36000061035156,43.970001220703125,30.193037033081055
31-08-2007,44.27000045776367,45.0,16937800,45.130001068115234,44.52000045776367,30.570707321166992
04-09-2007,44.2599983215332,44.400001525878906,15416800,45.619998931884766,45.29999923706055,31.1063289642334
05-09-2007,44.06999969482422,44.83000183105469,15556800,44.970001220703125,44.16999816894531,30.330368041992188
06-09-2007,43.83000183105469,44.2400016784668,18994400,44.54999923706055,44.209999084472656,30.35783576965332
07-09-2007,43.20000076293945,43.27000045776367,21526200,43.9900016784668,43.52000045776367,29.8840389251709
10-09-2007,43.349998474121094,43.75,17181500,44.45000076293945,43.93000030517578,30.16557502746582
11-09-2007,43.66999816894531,43.959999084472656,15148000,44.84000015258789,44.540000915527344,30.584449768066406
12-09-2007,44.150001525878906,44.5,13896800,44.7400016784668,44.470001220703125,30.5363826751709
13-09-2007,44.380001068115234,44.41999816894531,20262100,45.779998779296875,45.599998474121094,31.31231689453125
14-09-2007,45.0099983215332,45.22999954223633,12482300,45.63999938964844,45.540000915527344,31.2711238861084
17-09-2007,44.88999938964844,45.38999938964844,17958300,45.630001068115234,45.290000915527344,31.099435806274414
18-09-2007,45.119998931884766,45.68000030517578,27267800,47.86000061035156,47.81999969482422,32.83673858642578
19-09-2007,47.16999816894531,47.970001220703125,31807800,48.060001373291016,47.56999969482422,32.665077209472656
20-09-2007,46.72999954223633,47.619998931884766,19553500,47.75,46.959999084472656,32.24618911743164
21-09-2007,46.630001068115234,47.5,20535000,47.540000915527344,47.130001068115234,32.362918853759766
24-09-2007,46.16999816894531,47.20000076293945,17346800,47.20000076293945,46.34000015258789,31.82044219970703
25-09-2007,45.650001525878906,46.25,16405200,46.25,46.099998474121094,31.65566062927246
26-09-2007,45.7400016784668,46.2599983215332,17485400,46.689998626708984,46.130001068115234,31.676259994506836
27-09-2007,45.68000030517578,46.20000076293945,12840300,46.279998779296875,46.209999084472656,31.731185913085938
28-09-2007,45.58000183105469,46.04999923706055,15587900,46.209999084472656,45.81999969482422,31.46337890625
01-10-2007,45.41999816894531,45.470001220703125,17276200,47.040000915527344,46.810001373291016,32.143192291259766
02-10-2007,46.81999969482422,46.9900016784668,16003200,47.349998474121094,47.15999984741211,32.383522033691406
03-10-2007,46.650001525878906,46.709999084472656,12675700,47.459999084472656,47.0,32.535823822021484
04-10-2007,46.97999954223633,47.20000076293945,11132400,47.43000030517578,47.25,32.70888137817383
05-10-2007,47.279998779296875,47.45000076293945,13435600,47.880001068115234,47.58000183105469,32.937339782714844
08-10-2007,47.04999923706055,47.310001373291016,8305500,47.58000183105469,47.439998626708984,32.84040069580078
09-10-2007,46.9900016784668,47.59000015258789,12967500,47.70000076293945,47.56999969482422,32.9304084777832
10-10-2007,46.54999923706055,47.470001220703125,18858500,47.470001220703125,46.90999984741211,32.473514556884766
11-10-2007,46.529998779296875,47.0099983215332,27920400,47.619998931884766,46.65999984741211,32.30045700073242
12-10-2007,46.540000915527344,46.66999816894531,12507000,47.099998474121094,46.81999969482422,32.41122055053711
15-10-2007,45.790000915527344,46.77000045776367,16575300,46.81999969482422,46.27000045776367,32.030487060546875
16-10-2007,44.599998474121094,46.0,22510200,46.400001525878906,45.11000061035156,31.22746467590332
17-10-2007,45.75,47.040000915527344,34659600,47.119998931884766,46.369998931884766,32.09969711303711
18-10-2007,45.45000076293945,46.099998474121094,19397900,46.130001068115234,45.900001525878906,31.77433204650879
19-10-2007,44.959999084472656,45.790000915527344,29500400,46.599998474121094,45.02000045776367,31.165157318115234
22-10-2007,44.65999984741211,44.900001525878906,18094100,45.93000030517578,45.369998931884766,31.407461166381836
23-10-2007,45.130001068115234,45.91999816894531,13519100,45.9900016784668,45.939998626708984,31.802034378051758
24-10-2007,44.7400016784668,45.72999954223633,27352800,46.439998626708984,46.27000045776367,32.030487060546875
25-10-2007,45.150001525878906,46.099998474121094,20076400,46.54999923706055,46.04999923706055,31.878177642822266
26-10-2007,45.93000030517578,46.959999084472656,18851700,47.45000076293945,47.31999969482422,32.757347106933594
29-10-2007,46.5099983215332,47.38999938964844,18861900,47.5,46.66999816894531,32.307369232177734
30-10-2007,46.04999923706055,46.400001525878906,13131400,46.88999938964844,46.560001373291016,32.231231689453125
31-10-2007,46.040000915527344,46.95000076293945,23899100,47.54999923706055,47.0,32.535823822021484
01-11-2007,44.20000076293945,45.650001525878906,31730100,46.31999969482422,44.31999969482422,30.680593490600586
02-11-2007,42.060001373291016,44.45000076293945,39570300,44.47999954223633,43.150001525878906,29.870643615722656
05-11-2007,41.66999816894531,42.689998626708984,28852800,43.20000076293945,42.77000045776367,29.60760498046875
06-11-2007,42.689998626708984,42.689998626708984,28756400,44.34000015258789,44.11000061035156,30.535226821899414
07-11-2007,42.150001525878906,42.93000030517578,28980700,43.810001373291016,42.2400016784668,29.240707397460938
08-11-2007,40.68000030517578,42.5099983215332,37342800,42.91999816894531,42.61000061035156,29.496826171875
09-11-2007,41.16999816894531,41.400001525878906,43587300,43.290000915527344,42.310001373291016,29.289167404174805
12-11-2007,41.86000061035156,42.11000061035156,27691800,43.68000030517578,42.38999938964844,29.344533920288086
13-11-2007,42.630001068115234,43.29999923706055,35927500,45.400001525878906,45.04999923706055,31.185916900634766
14-11-2007,44.439998626708984,45.900001525878906,25367400,46.02000045776367,45.150001525878906,31.255165100097656
15-11-2007,43.08000183105469,44.599998474121094,23434200,45.189998626708984,43.529998779296875,30.133708953857422
16-11-2007,42.47999954223633,43.7400016784668,29021800,44.11000061035156,43.09000015258789,29.8291072845459
19-11-2007,41.189998626708984,42.70000076293945,29656500,42.84000015258789,41.369998931884766,28.638446807861328
20-11-2007,40.279998779296875,41.369998931884766,33277800,42.349998474121094,41.630001068115234,28.818422317504883
21-11-2007,40.150001525878906,40.810001373291016,26759300,42.0,40.68000030517578,28.160799026489258
23-11-2007,40.959999084472656,41.5,10808400,42.20000076293945,41.95000076293945,29.039960861206055
26-11-2007,40.33000183105469,41.869998931884766,27132300,42.4900016784668,40.459999084472656,28.00850486755371
27-11-2007,40.56999969482422,40.91999816894531,28501100,42.47999954223633,42.349998474121094,29.31685447692871
28-11-2007,42.560001373291016,42.72999954223633,32246500,44.130001068115234,43.959999084472656,30.431377410888672
29-11-2007,43.0099983215332,43.380001068115234,23553600,44.09000015258789,43.650001525878906,30.216781616210938
30-11-2007,45.0099983215332,45.380001068115234,40113500,46.09000015258789,45.619998931884766,31.580514907836914
03-12-2007,44.95000076293945,45.900001525878906,21417200,45.91999816894531,45.209999084472656,31.296689987182617
04-12-2007,44.0,44.31999969482422,19315200,45.09000015258789,44.150001525878906,30.562904357910156
05-12-2007,43.93000030517578,44.540000915527344,20627900,45.189998626708984,44.900001525878906,31.082088470458984
06-12-2007,44.529998779296875,44.880001068115234,19130200,46.25,46.209999084472656,31.988941192626953
07-12-2007,45.849998474121094,46.209999084472656,15286600,46.810001373291016,46.08000183105469,31.898950576782227
10-12-2007,46.54999923706055,46.79999923706055,23388400,47.869998931884766,47.41999816894531,32.826568603515625
11-12-2007,45.5,47.11000061035156,38455700,48.02000045776367,45.939998626708984,31.802034378051758
12-12-2007,45.18000030517578,47.029998779296875,44364000,47.790000915527344,46.150001525878906,31.947410583496094
13-12-2007,44.72999954223633,45.83000183105469,41261000,46.2599983215332,45.7599983215332,31.67742347717285
14-12-2007,44.68000030517578,45.2400016784668,27651800,45.790000915527344,45.20000076293945,31.28976821899414
17-12-2007,44.36000061035156,44.81999969482422,19965700,45.5,44.529998779296875,30.82596206665039
18-12-2007,43.130001068115234,44.77000045776367,25224900,44.95000076293945,43.900001525878906,30.389841079711914
19-12-2007,43.65999984741211,43.900001525878906,21293700,45.099998474121094,43.97999954223633,30.445215225219727
20-12-2007,43.04999923706055,44.33000183105469,27147500,44.540000915527344,43.33000183105469,29.995267868041992
21-12-2007,43.33000183105469,43.91999816894531,26363000,44.18000030517578,44.11000061035156,30.535226821899414
24-12-2007,44.13999938964844,44.13999938964844,7679700,45.11000061035156,44.83000183105469,31.033632278442383
26-12-2007,44.2400016784668,44.720001220703125,14578700,44.9900016784668,44.939998626708984,31.109785079956055
27-12-2007,43.5099983215332,44.599998474121094,16530000,44.70000076293945,43.63999938964844,30.209854125976562
28-12-2007,42.81999969482422,44.189998626708984,16852200,44.27000045776367,43.2599983215332,29.946794509887695
31-12-2007,42.790000915527344,43.06999969482422,16361200,44.13999938964844,43.650001525878906,30.216781616210938
02-01-2008,42.0,43.54999923706055,22122300,43.790000915527344,42.16999816894531,29.44861602783203
03-01-2008,41.7599983215332,42.34000015258789,17150700,42.650001525878906,41.880001068115234,29.2460994720459
04-01-2008,40.630001068115234,41.40999984741211,25873800,41.79999923706055,40.93000030517578,28.582683563232422
07-01-2008,40.15999984741211,41.099998474121094,25644100,41.58000183105469,41.34000015258789,28.868993759155273
08-01-2008,39.41999816894531,41.459999084472656,33646000,41.58000183105469,39.70000076293945,27.723735809326172
09-01-2008,38.540000915527344,39.59000015258789,33546300,40.34000015258789,40.2599983215332,28.114789962768555
10-01-2008,39.29999923706055,39.77000045776367,41863600,42.13999938964844,41.33000183105469,28.862024307250977
11-01-2008,40.38999938964844,40.880001068115234,37520500,42.099998474121094,40.86000061035156,28.53380012512207
14-01-2008,40.599998474121094,41.27000045776367,22817000,41.75,41.36000061035156,28.882963180541992
15-01-2008,38.849998474121094,40.72999954223633,45240000,40.72999954223633,39.16999816894531,27.35362434387207
16-01-2008,40.209999084472656,40.459999084472656,63183100,42.650001525878906,41.43000030517578,28.931852340698242
17-01-2008,39.79999923706055,41.56999969482422,39647200,41.68000030517578,40.040000915527344,27.961164474487305
18-01-2008,38.52000045776367,40.2400016784668,51919100,40.66999816894531,39.59000015258789,27.64691925048828
22-01-2008,37.65999984741211,37.65999984741211,57178600,42.0,40.86000061035156,28.53380012512207
23-01-2008,40.0,40.400001525878906,77137000,46.150001525878906,45.720001220703125,31.927696228027344
24-01-2008,44.2599983215332,45.83000183105469,52062600,46.0099983215332,44.959999084472656,31.396953582763672
25-01-2008,43.209999084472656,45.66999816894531,38410900,45.84000015258789,43.63999938964844,30.475162506103516
28-01-2008,43.400001525878906,43.790000915527344,29739100,45.61000061035156,45.56999969482422,31.822935104370117
29-01-2008,44.75,45.939998626708984,56112700,47.79999923706055,47.45000076293945,33.13580322265625
30-01-2008,46.31999969482422,47.099998474121094,68343800,49.290000915527344,47.349998474121094,33.065956115722656
31-01-2008,45.849998474121094,46.40999984741211,55500600,48.189998626708984,47.400001525878906,33.100887298583984
01-02-2008,46.900001525878906,47.2599983215332,48834500,48.70000076293945,48.25,33.694461822509766
04-02-2008,46.029998779296875,47.83000183105469,28310200,48.13999938964844,46.220001220703125,32.276851654052734
05-02-2008,43.849998474121094,45.04999923706055,39045100,45.47999954223633,43.88999938964844,30.649742126464844
06-02-2008,43.27000045776367,44.27000045776367,27274800,44.7400016784668,43.720001220703125,30.531030654907227
07-02-2008,43.25,43.38999938964844,36818000,45.58000183105469,45.11000061035156,31.501705169677734
08-02-2008,43.2599983215332,44.959999084472656,26058300,44.959999084472656,43.81999969482422,30.600866317749023
11-02-2008,42.81999969482422,43.88999938964844,25874000,44.0,43.349998474121094,30.272655487060547
12-02-2008,42.75,43.65999984741211,27193400,44.45000076293945,43.310001373291016,30.244712829589844
13-02-2008,43.0099983215332,43.54999923706055,26533400,44.16999816894531,44.099998474121094,30.796396255493164
14-02-2008,42.470001220703125,44.04999923706055,31180000,44.099998474121094,42.61000061035156,29.755876541137695
15-02-2008,42.0099983215332,42.40999984741211,29031400,43.25,43.25,30.20281410217285
19-02-2008,42.16999816894531,43.540000915527344,25811900,44.04999923706055,42.83000183105469,29.90952491760254
20-02-2008,41.849998474121094,42.369998931884766,30149700,43.34000015258789,43.150001525878906,30.13298225402832
21-02-2008,42.220001220703125,43.13999938964844,32878200,43.689998626708984,43.06999969482422,30.077116012573242
22-02-2008,41.90999984741211,43.060001373291016,30452700,44.02000045776367,43.93000030517578,30.677682876586914
25-02-2008,42.7599983215332,43.43000030517578,27917200,44.459999084472656,44.029998779296875,30.747516632080078
26-02-2008,43.40999984741211,43.72999954223633,24989300,44.540000915527344,43.720001220703125,30.531030654907227
27-02-2008,42.619998931884766,43.06999969482422,38566000,44.4900016784668,44.40999984741211,31.012882232666016
28-02-2008,42.38999938964844,44.0,36606500,44.02000045776367,42.439998626708984,29.63715934753418
29-02-2008,40.380001068115234,41.880001068115234,36856600,41.970001220703125,40.650001525878906,28.387147903442383
03-03-2008,39.43000030517578,40.54999923706055,31481900,40.630001068115234,39.81999969482422,27.807538986206055
04-03-2008,38.220001220703125,39.369998931884766,56449300,39.58000183105469,39.189998626708984,27.367589950561523
05-03-2008,38.11000061035156,39.36000061035156,36325600,39.58000183105469,38.7400016784668,27.053335189819336
06-03-2008,37.150001525878906,38.18000030517578,44356900,38.22999954223633,37.369998931884766,26.096628189086914
07-03-2008,36.61000061035156,36.88999938964844,43258700,39.08000183105469,37.560001373291016,26.229305267333984
10-03-2008,36.310001373291016,37.72999954223633,41281300,38.2599983215332,36.47999954223633,25.475112915039062
11-03-2008,37.15999984741211,38.47999954223633,58401200,39.2599983215332,38.84000015258789,27.123188018798828
12-03-2008,38.400001525878906,38.849998474121094,44572400,40.22999954223633,38.61000061035156,26.962556838989258
13-03-2008,36.630001068115234,37.84000015258789,45537900,38.95000076293945,38.11000061035156,26.613386154174805
14-03-2008,36.0099983215332,38.79999923706055,77776000,38.79999923706055,36.540000915527344,25.51701545715332
17-03-2008,37.0,37.0,125296300,41.09000015258789,40.310001373291016,28.149717330932617
18-03-2008,41.25,42.189998626708984,76994300,42.880001068115234,42.709999084472656,29.825719833374023
19-03-2008,42.439998626708984,43.2599983215332,70593300,44.88999938964844,42.470001220703125,29.658119201660156
20-03-2008,42.849998474121094,42.90999984741211,72777200,46.45000076293945,45.970001220703125,32.102272033691406
24-03-2008,45.02000045776367,45.41999816894531,66011200,48.15999984741211,46.54999923706055,32.507320404052734
25-03-2008,44.90999984741211,46.02000045776367,54485500,46.650001525878906,46.060001373291016,32.16511535644531
26-03-2008,43.970001220703125,45.27000045776367,41122700,45.369998931884766,44.11000061035156,30.80337905883789
27-03-2008,42.86000061035156,44.220001220703125,32154500,44.4900016784668,42.86000061035156,29.930463790893555
28-03-2008,42.650001525878906,43.20000076293945,29011900,43.84000015258789,42.709999084472656,29.825719833374023
31-03-2008,42.61000061035156,42.709999084472656,28920400,44.25,42.95000076293945,29.993314743041992
01-04-2008,44.65999984741211,45.130001068115234,54562600,47.0,47.0,32.82155227661133
02-04-2008,45.939998626708984,47.08000183105469,36597900,47.560001373291016,46.2400016784668,32.554019927978516
03-04-2008,45.31999969482422,45.369998931884766,30314400,47.029998779296875,46.279998779296875,32.582176208496094
04-04-2008,45.119998931884766,45.849998474121094,29875900,46.439998626708984,45.56999969482422,32.08232498168945
07-04-2008,45.470001220703125,46.43000030517578,24069200,46.7400016784668,45.540000915527344,32.06120681762695
08-04-2008,44.43000030517578,45.2400016784668,29187700,45.61000061035156,44.86000061035156,31.582469940185547
09-04-2008,44.08000183105469,45.18000030517578,28476400,45.18000030517578,44.29999923706055,31.188230514526367
10-04-2008,43.58000183105469,44.20000076293945,30230100,44.810001373291016,43.86000061035156,30.87845230102539
11-04-2008,42.43000030517578,43.31999969482422,41959900,43.900001525878906,42.529998779296875,29.94209861755371
14-04-2008,41.16999816894531,42.400001525878906,33774900,42.79999923706055,41.5,29.216955184936523
15-04-2008,41.279998779296875,42.18000030517578,37271800,42.70000076293945,42.119998931884766,29.653461456298828
16-04-2008,43.099998474121094,43.529998779296875,52568400,44.959999084472656,44.959999084472656,31.652875900268555
17-04-2008,44.16999816894531,44.34000015258789,30302500,45.31999969482422,45.119998931884766,31.76551628112793
18-04-2008,45.41999816894531,46.33000183105469,31398100,46.86000061035156,45.7599983215332,32.21609878540039
21-04-2008,44.599998474121094,45.290000915527344,23513400,45.47999954223633,45.22999954223633,31.842958450317383
22-04-2008,44.75,44.959999084472656,23703800,45.79999923706055,45.650001525878906,32.13865661621094
23-04-2008,44.689998626708984,45.40999984741211,23260300,46.040000915527344,45.150001525878906,31.786638259887695
24-04-2008,45.34000015258789,45.369998931884766,37769300,47.34000015258789,46.970001220703125,33.06795883178711
25-04-2008,46.540000915527344,47.290000915527344,24266600,47.869998931884766,47.790000915527344,33.645267486572266
28-04-2008,46.810001373291016,47.66999816894531,27175000,48.09000015258789,47.34000015258789,33.32844924926758
29-04-2008,46.619998931884766,47.34000015258789,20738700,47.7400016784668,47.08000183105469,33.14540100097656
30-04-2008,46.72999954223633,47.25,36280800,48.63999938964844,47.650001525878906,33.54669189453125
01-05-2008,47.68000030517578,47.68000030517578,31723700,49.47999954223633,49.25,34.67313003540039
02-05-2008,48.029998779296875,49.900001525878906,27942900,49.95000076293945,48.65999984741211,34.25776290893555
05-05-2008,47.849998474121094,48.31999969482422,19276100,48.63999938964844,48.0,33.793113708496094
06-05-2008,47.25,47.34000015258789,25441400,48.70000076293945,48.20000076293945,33.93391036987305
07-05-2008,46.38999938964844,48.220001220703125,27636400,48.43000030517578,46.56999969482422,32.78635787963867
08-05-2008,45.310001373291016,46.97999954223633,26106000,47.0,46.04999923706055,32.420249938964844
09-05-2008,45.52000045776367,45.75,21730400,46.93000030517578,46.56999969482422,32.78635787963867
12-05-2008,46.5099983215332,46.81999969482422,20295600,47.290000915527344,47.2400016784668,33.2580451965332
13-05-2008,45.220001220703125,47.040000915527344,27485300,47.2400016784668,45.47999954223633,32.018951416015625
14-05-2008,45.29999923706055,46.0,24138200,46.369998931884766,45.90999984741211,32.32170104980469
15-05-2008,45.58000183105469,46.04999923706055,27289500,47.040000915527344,47.02000045776367,33.103153228759766
16-05-2008,46.04999923706055,47.31999969482422,20871400,47.31999969482422,46.529998779296875,32.7581901550293
19-05-2008,45.869998931884766,46.54999923706055,19402200,47.220001220703125,45.9900016784668,32.378013610839844
20-05-2008,43.5,45.65999984741211,48996100,45.65999984741211,43.70000076293945,30.76580810546875
21-05-2008,42.33000183105469,43.79999923706055,40611900,44.04999923706055,42.41999816894531,29.864652633666992
22-05-2008,42.099998474121094,42.400001525878906,28883300,43.72999954223633,43.04999923706055,30.308198928833008
23-05-2008,42.119998931884766,42.720001220703125,21440900,42.900001525878906,42.31999969482422,29.794254302978516
27-05-2008,42.29999923706055,42.400001525878906,28457800,43.400001525878906,43.0099983215332,30.280038833618164
28-05-2008,41.900001525878906,43.38999938964844,31688700,43.43000030517578,42.86000061035156,30.174423217773438
29-05-2008,42.290000915527344,42.689998626708984,22789000,44.060001373291016,43.56999969482422,30.674283981323242
30-05-2008,42.869998931884766,43.959999084472656,21391600,43.9900016784668,43.0,30.272993087768555
02-06-2008,41.65999984741211,42.630001068115234,30620500,42.77000045776367,42.150001525878906,29.674579620361328
03-06-2008,41.189998626708984,42.529998779296875,28503100,42.689998626708984,41.88999938964844,29.49152374267578
04-06-2008,41.15999984741211,41.7400016784668,30800100,42.349998474121094,41.630001068115234,29.308486938476562
05-06-2008,41.400001525878906,41.900001525878906,27755300,42.31999969482422,42.099998474121094,29.639368057250977
06-06-2008,39.95000076293945,41.790000915527344,39887900,41.790000915527344,40.09000015258789,28.224287033081055
09-06-2008,36.41999816894531,40.31999969482422,74856700,40.33000183105469,37.5099983215332,26.40791130065918
10-06-2008,37.15999984741211,37.22999954223633,54412400,39.22999954223633,38.290000915527344,26.95704460144043
11-06-2008,37.06999969482422,38.5,50965800,38.75,37.130001068115234,26.14037322998047
12-06-2008,37.630001068115234,37.709999084472656,53247700,38.75,38.0099983215332,26.75991439819336
13-06-2008,37.79999923706055,38.38999938964844,40465600,39.59000015258789,39.58000183105469,27.865234375
16-06-2008,39.099998474121094,39.47999954223633,34860200,40.650001525878906,39.939998626708984,28.118684768676758
17-06-2008,38.95000076293945,40.36000061035156,32510200,40.75,39.040000915527344,27.48505210876465
18-06-2008,37.93000030517578,38.529998779296875,35513700,39.25,38.7400016784668,27.273855209350586
19-06-2008,36.81999969482422,38.790000915527344,59944400,39.029998779296875,38.650001525878906,27.210493087768555
20-06-2008,36.95000076293945,37.689998626708984,55374100,39.189998626708984,37.86000061035156,26.654315948486328
23-06-2008,36.5099983215332,37.9900016784668,37741100,37.9900016784668,36.869998931884766,25.957324981689453
24-06-2008,36.25,36.810001373291016,43526200,38.2599983215332,37.720001220703125,26.555747985839844
25-06-2008,37.5,37.939998626708984,42317900,39.31999969482422,37.90999984741211,26.68950843811035
26-06-2008,36.20000076293945,37.15999984741211,45708400,37.58000183105469,36.31999969482422,25.57012176513672
27-06-2008,34.20000076293945,36.45000076293945,69316700,36.88999938964844,35.04999923706055,24.676010131835938
30-06-2008,33.959999084472656,34.86000061035156,50792600,35.5,34.310001373291016,24.155027389526367
01-07-2008,32.33000183105469,33.689998626708984,74620100,34.34000015258789,34.02000045776367,24.219100952148438
02-07-2008,34.22999954223633,34.36000061035156,51750200,35.75,34.599998474121094,24.632007598876953
03-07-2008,34.4900016784668,35.119998931884766,33028500,36.09000015258789,35.310001373291016,25.13746452331543
07-07-2008,33.560001373291016,35.5,48883600,35.95000076293945,34.040000915527344,24.23334312438965
08-07-2008,33.41999816894531,34.29999923706055,62285100,36.04999923706055,35.77000045776367,25.464948654174805
09-07-2008,34.09000015258789,35.7400016784668,50971000,36.7400016784668,34.279998779296875,24.404197692871094
10-07-2008,33.54999923706055,34.0,47807900,35.79999923706055,34.5099983215332,24.567930221557617
11-07-2008,32.09000015258789,33.380001068115234,71316700,34.45000076293945,33.15999984741211,23.606863021850586
14-07-2008,31.68000030517578,34.189998626708984,50370200,34.349998474121094,31.690000534057617,22.56035804748535
15-07-2008,29.239999771118164,30.729999542236328,88717800,32.81999969482422,31.020000457763672,22.08338165283203
16-07-2008,31.5,32.29999923706055,79957800,35.939998626708984,35.939998626708984,25.585966110229492
17-07-2008,37.79999923706055,38.04999923706055,132114600,40.9900016784668,40.79999923706055,29.04582977294922
18-07-2008,39.20000076293945,41.20000076293945,65409900,41.31999969482422,40.02000045776367,28.490556716918945
21-07-2008,38.349998474121094,40.34000015258789,41354400,40.95000076293945,38.650001525878906,27.515239715576172
22-07-2008,37.61000061035156,38.15999984741211,50104200,41.040000915527344,40.86000061035156,29.088544845581055
23-07-2008,39.369998931884766,40.90999984741211,59345600,43.0,41.959999084472656,29.871644973754883
24-07-2008,39.040000915527344,42.060001373291016,47454600,42.279998779296875,39.13999938964844,27.86406898498535
25-07-2008,38.47999954223633,39.16999816894531,35188000,40.439998626708984,39.52000045776367,28.134584426879883
28-07-2008,37.40999984741211,39.40999984741211,41673200,40.650001525878906,37.65999984741211,26.810447692871094
29-07-2008,37.18000030517578,37.939998626708984,50527400,40.75,40.75,29.010242462158203
30-07-2008,39.970001220703125,41.40999984741211,47954900,42.06999969482422,41.56999969482422,29.59400749206543
31-07-2008,40.29999923706055,40.630001068115234,37394100,41.959999084472656,40.630001068115234,28.924806594848633
01-08-2008,39.77000045776367,41.11000061035156,30773300,41.75,40.7599983215332,29.01734733581543
04-08-2008,38.90999984741211,40.13999938964844,27748000,40.88999938964844,40.13999938964844,28.575971603393555
05-08-2008,40.209999084472656,41.27000045776367,35763100,42.0,41.88999938964844,29.82181739807129
06-08-2008,40.34000015258789,41.349998474121094,33009400,42.27000045776367,41.38999938964844,29.465864181518555
07-08-2008,39.47999954223633,40.68000030517578,42712200,41.54999923706055,39.810001373291016,28.341045379638672
08-08-2008,39.400001525878906,39.5099983215332,37174200,41.650001525878906,41.06999969482422,29.23804473876953
11-08-2008,40.369998931884766,40.790000915527344,34643900,42.849998474121094,41.88999938964844,29.82181739807129
12-08-2008,37.02000045776367,40.9900016784668,65248300,41.0099983215332,37.91999816894531,26.995542526245117
13-08-2008,36.150001525878906,37.63999938964844,48575900,37.650001525878906,36.90999984741211,26.276521682739258
14-08-2008,36.41999816894531,36.59000015258789,41142300,38.43000030517578,37.810001373291016,26.917238235473633
15-08-2008,37.369998931884766,38.04999923706055,36656900,38.709999084472656,38.06999969482422,27.10232925415039
18-08-2008,36.650001525878906,37.91999816894531,32193100,38.029998779296875,36.7400016784668,26.155494689941406
19-08-2008,35.0,36.0099983215332,41424300,36.400001525878906,35.58000183105469,25.329681396484375
20-08-2008,35.02000045776367,35.52000045776367,39065000,37.06999969482422,37.0,26.34059715270996
21-08-2008,35.790000915527344,36.18000030517578,30564500,36.599998474121094,36.2599983215332,25.813777923583984
22-08-2008,36.86000061035156,37.220001220703125,36022700,38.25,37.66999816894531,26.81755828857422
