Date,Low,Open,Volume,High,Close,Adjusted Close
24-04-2009,12.528105735778809,12.528105735778809,0.0,12.528105735778809,12.528105735778809,12.528105735778809
27-04-2009,12.528105735778809,12.528105735778809,0.0,12.528105735778809,12.528105735778809,12.528105735778809
28-04-2009,12.528105735778809,12.528105735778809,0.0,12.528105735778809,12.528105735778809,12.528105735778809
29-04-2009,12.528105735778809,12.528105735778809,0.0,12.528105735778809,12.528105735778809,12.528105735778809
30-04-2009,12.528105735778809,12.528105735778809,0.0,12.528105735778809,12.528105735778809,12.528105735778809
01-05-2009,12.528105735778809,12.528105735778809,0.0,12.528105735778809,12.528105735778809,12.528105735778809
04-05-2009,12.528105735778809,12.528105735778809,0.0,12.528105735778809,12.528105735778809,12.528105735778809
05-05-2009,12.528105735778809,12.528105735778809,0.0,12.528105735778809,12.528105735778809,12.528105735778809
06-05-2009,12.528105735778809,12.528105735778809,0.0,12.528105735778809,12.528105735778809,12.528105735778809
07-05-2009,12.528105735778809,12.528105735778809,0.0,12.528105735778809,12.528105735778809,12.528105735778809
08-05-2009,12.528105735778809,12.528105735778809,0.0,12.528105735778809,12.528105735778809,12.528105735778809
11-05-2009,12.528105735778809,12.528105735778809,0.0,12.528105735778809,12.528105735778809,12.528105735778809
12-05-2009,12.528105735778809,12.528105735778809,0.0,12.528105735778809,12.528105735778809,12.528105735778809
13-05-2009,12.528105735778809,12.528105735778809,0.0,12.528105735778809,12.528105735778809,12.528105735778809
14-05-2009,12.528105735778809,12.528105735778809,0.0,12.528105735778809,12.528105735778809,12.528105735778809
15-05-2009,8.818347930908203,8.818347930908203,170500.0,8.818347930908203,8.818347930908203,8.818347930908203
18-05-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
19-05-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
20-05-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
21-05-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
22-05-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
26-05-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
27-05-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
28-05-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
29-05-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
01-06-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
02-06-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
03-06-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
04-06-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
05-06-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
08-06-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
09-06-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
10-06-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
11-06-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
12-06-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
15-06-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
16-06-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
17-06-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
18-06-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
19-06-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
22-06-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
23-06-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
24-06-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
25-06-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
26-06-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
29-06-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
30-06-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
01-07-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
02-07-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
06-07-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
07-07-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
08-07-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
09-07-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
10-07-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
13-07-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
14-07-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
15-07-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
16-07-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
17-07-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
20-07-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
21-07-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
22-07-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
23-07-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
24-07-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
27-07-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
28-07-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
29-07-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
30-07-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
31-07-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
03-08-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
04-08-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
05-08-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
06-08-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
07-08-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
10-08-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
11-08-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
12-08-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
13-08-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
14-08-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
17-08-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
18-08-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
19-08-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
20-08-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
21-08-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
24-08-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
25-08-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
26-08-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
27-08-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
28-08-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
31-08-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
01-09-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
02-09-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
03-09-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
04-09-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
08-09-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
09-09-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
10-09-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
11-09-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
14-09-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
15-09-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
16-09-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
17-09-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
18-09-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
21-09-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
22-09-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
23-09-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
24-09-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
25-09-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
28-09-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
29-09-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
30-09-2009,8.818347930908203,8.818347930908203,0.0,8.818347930908203,8.818347930908203,8.818347930908203
01-10-2009,13.695515632629395,13.695515632629395,2500.0,13.695515632629395,13.695515632629395,13.695515632629395
02-10-2009,684.7758178710938,684.7758178710938,0.0,684.7758178710938,684.7758178710938,684.7758178710938
05-10-2009,684.7758178710938,684.7758178710938,0.0,684.7758178710938,684.7758178710938,684.7758178710938
06-10-2009,684.7758178710938,684.7758178710938,0.0,684.7758178710938,684.7758178710938,684.7758178710938
07-10-2009,684.7758178710938,684.7758178710938,0.0,684.7758178710938,684.7758178710938,684.7758178710938
08-10-2009,684.7758178710938,684.7758178710938,0.0,684.7758178710938,684.7758178710938,684.7758178710938
09-10-2009,684.7758178710938,684.7758178710938,0.0,684.7758178710938,684.7758178710938,684.7758178710938
12-10-2009,684.7758178710938,684.7758178710938,0.0,684.7758178710938,684.7758178710938,684.7758178710938
13-10-2009,684.7758178710938,684.7758178710938,0.0,684.7758178710938,684.7758178710938,684.7758178710938
14-10-2009,684.7758178710938,684.7758178710938,0.0,684.7758178710938,684.7758178710938,684.7758178710938
15-10-2009,684.7758178710938,684.7758178710938,0.0,684.7758178710938,684.7758178710938,684.7758178710938
16-10-2009,684.7758178710938,684.7758178710938,0.0,684.7758178710938,684.7758178710938,684.7758178710938
19-10-2009,684.7758178710938,684.7758178710938,0.0,684.7758178710938,684.7758178710938,684.7758178710938
20-10-2009,684.7758178710938,684.7758178710938,0.0,684.7758178710938,684.7758178710938,684.7758178710938
21-10-2009,684.7758178710938,684.7758178710938,0.0,684.7758178710938,684.7758178710938,684.7758178710938
22-10-2009,684.7758178710938,684.7758178710938,0.0,684.7758178710938,684.7758178710938,684.7758178710938
23-10-2009,,,,,,
26-10-2009,,,,,,
27-10-2009,,,,,,
28-10-2009,,,,,,
29-10-2009,,,,,,
30-10-2009,,,,,,
02-11-2009,,,,,,
03-11-2009,,,,,,
04-11-2009,,,,,,
05-11-2009,,,,,,
06-11-2009,,,,,,
09-11-2009,,,,,,
10-11-2009,,,,,,
11-11-2009,,,,,,
12-11-2009,,,,,,
13-11-2009,,,,,,
16-11-2009,,,,,,
17-11-2009,,,,,,
18-11-2009,,,,,,
19-11-2009,,,,,,
20-11-2009,,,,,,
23-11-2009,,,,,,
24-11-2009,,,,,,
25-11-2009,,,,,,
27-11-2009,,,,,,
30-11-2009,,,,,,
01-12-2009,,,,,,
02-12-2009,,,,,,
03-12-2009,,,,,,
04-12-2009,,,,,,
07-12-2009,,,,,,
08-12-2009,,,,,,
09-12-2009,,,,,,
10-12-2009,,,,,,
11-12-2009,,,,,,
14-12-2009,,,,,,
15-12-2009,,,,,,
16-12-2009,,,,,,
17-12-2009,,,,,,
18-12-2009,,,,,,
21-12-2009,,,,,,
22-12-2009,,,,,,
23-12-2009,,,,,,
24-12-2009,,,,,,
28-12-2009,,,,,,
29-12-2009,,,,,,
30-12-2009,,,,,,
31-12-2009,,,,,,
04-01-2010,,,,,,
05-01-2010,,,,,,
06-01-2010,,,,,,
07-01-2010,,,,,,
08-01-2010,,,,,,
11-01-2010,,,,,,
12-01-2010,,,,,,
13-01-2010,,,,,,
14-01-2010,,,,,,
15-01-2010,,,,,,
19-01-2010,,,,,,
20-01-2010,,,,,,
21-01-2010,,,,,,
22-01-2010,,,,,,
25-01-2010,,,,,,
26-01-2010,,,,,,
27-01-2010,,,,,,
28-01-2010,,,,,,
29-01-2010,,,,,,
01-02-2010,,,,,,
02-02-2010,,,,,,
03-02-2010,,,,,,
04-02-2010,,,,,,
05-02-2010,,,,,,
08-02-2010,,,,,,
09-02-2010,,,,,,
10-02-2010,,,,,,
11-02-2010,,,,,,
12-02-2010,,,,,,
16-02-2010,,,,,,
17-02-2010,,,,,,
18-02-2010,,,,,,
19-02-2010,,,,,,
22-02-2010,,,,,,
23-02-2010,,,,,,
24-02-2010,,,,,,
25-02-2010,,,,,,
26-02-2010,,,,,,
01-03-2010,,,,,,
02-03-2010,,,,,,
03-03-2010,,,,,,
04-03-2010,,,,,,
05-03-2010,,,,,,
08-03-2010,,,,,,
09-03-2010,,,,,,
10-03-2010,,,,,,
11-03-2010,,,,,,
12-03-2010,,,,,,
15-03-2010,,,,,,
16-03-2010,,,,,,
17-03-2010,,,,,,
18-03-2010,,,,,,
19-03-2010,,,,,,
22-03-2010,,,,,,
23-03-2010,,,,,,
24-03-2010,,,,,,
25-03-2010,,,,,,
26-03-2010,,,,,,
29-03-2010,,,,,,
30-03-2010,,,,,,
31-03-2010,,,,,,
01-04-2010,,,,,,
05-04-2010,,,,,,
06-04-2010,,,,,,
07-04-2010,,,,,,
08-04-2010,,,,,,
09-04-2010,,,,,,
12-04-2010,,,,,,
13-04-2010,,,,,,
14-04-2010,,,,,,
15-04-2010,,,,,,
16-04-2010,,,,,,
19-04-2010,,,,,,
20-04-2010,,,,,,
21-04-2010,,,,,,
22-04-2010,,,,,,
23-04-2010,,,,,,
26-04-2010,,,,,,
27-04-2010,,,,,,
28-04-2010,,,,,,
29-04-2010,,,,,,
30-04-2010,,,,,,
03-05-2010,,,,,,
04-05-2010,,,,,,
05-05-2010,,,,,,
06-05-2010,,,,,,
07-05-2010,,,,,,
10-05-2010,,,,,,
11-05-2010,,,,,,
12-05-2010,,,,,,
13-05-2010,,,,,,
14-05-2010,,,,,,
17-05-2010,,,,,,
18-05-2010,,,,,,
19-05-2010,,,,,,
20-05-2010,,,,,,
21-05-2010,,,,,,
24-05-2010,,,,,,
25-05-2010,,,,,,
26-05-2010,,,,,,
27-05-2010,,,,,,
28-05-2010,,,,,,
01-06-2010,,,,,,
02-06-2010,,,,,,
03-06-2010,,,,,,
04-06-2010,,,,,,
07-06-2010,,,,,,
08-06-2010,,,,,,
09-06-2010,,,,,,
10-06-2010,,,,,,
11-06-2010,,,,,,
14-06-2010,,,,,,
15-06-2010,,,,,,
16-06-2010,,,,,,
17-06-2010,,,,,,
18-06-2010,,,,,,
21-06-2010,,,,,,
22-06-2010,,,,,,
23-06-2010,,,,,,
24-06-2010,,,,,,
25-06-2010,,,,,,
28-06-2010,,,,,,
29-06-2010,,,,,,
30-06-2010,,,,,,
01-07-2010,,,,,,
02-07-2010,,,,,,
06-07-2010,,,,,,
07-07-2010,,,,,,
08-07-2010,,,,,,
09-07-2010,,,,,,
12-07-2010,,,,,,
13-07-2010,,,,,,
14-07-2010,,,,,,
15-07-2010,,,,,,
16-07-2010,,,,,,
19-07-2010,,,,,,
20-07-2010,,,,,,
21-07-2010,,,,,,
22-07-2010,,,,,,
23-07-2010,,,,,,
26-07-2010,,,,,,
27-07-2010,,,,,,
28-07-2010,,,,,,
29-07-2010,,,,,,
30-07-2010,,,,,,
02-08-2010,,,,,,
03-08-2010,,,,,,
04-08-2010,,,,,,
05-08-2010,,,,,,
06-08-2010,,,,,,
09-08-2010,,,,,,
10-08-2010,,,,,,
11-08-2010,,,,,,
12-08-2010,,,,,,
13-08-2010,,,,,,
16-08-2010,,,,,,
17-08-2010,,,,,,
18-08-2010,,,,,,
19-08-2010,,,,,,
20-08-2010,,,,,,
23-08-2010,,,,,,
24-08-2010,,,,,,
25-08-2010,,,,,,
26-08-2010,,,,,,
27-08-2010,,,,,,
30-08-2010,,,,,,
31-08-2010,,,,,,
01-09-2010,,,,,,
02-09-2010,,,,,,
03-09-2010,,,,,,
07-09-2010,,,,,,
08-09-2010,,,,,,
09-09-2010,,,,,,
10-09-2010,,,,,,
13-09-2010,,,,,,
14-09-2010,,,,,,
15-09-2010,,,,,,
16-09-2010,,,,,,
17-09-2010,,,,,,
20-09-2010,,,,,,
21-09-2010,,,,,,
22-09-2010,,,,,,
23-09-2010,,,,,,
24-09-2010,,,,,,
27-09-2010,,,,,,
28-09-2010,,,,,,
29-09-2010,,,,,,
30-09-2010,,,,,,
01-10-2010,,,,,,
04-10-2010,,,,,,
05-10-2010,,,,,,
06-10-2010,,,,,,
07-10-2010,,,,,,
08-10-2010,,,,,,
11-10-2010,13.199999809265137,13.199999809265137,2500.0,13.199999809265137,13.199999809265137,13.199999809265137
12-10-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
13-10-2010,13.199999809265137,13.199999809265137,2500.0,13.199999809265137,13.199999809265137,13.199999809265137
14-10-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
15-10-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
18-10-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
19-10-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
20-10-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
21-10-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
22-10-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
25-10-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
26-10-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
27-10-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
28-10-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
29-10-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
01-11-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
02-11-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
03-11-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
04-11-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
05-11-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
08-11-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
09-11-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
10-11-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
11-11-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
12-11-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
15-11-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
16-11-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
17-11-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
18-11-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
19-11-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
22-11-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
23-11-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
24-11-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
26-11-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
29-11-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
30-11-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
01-12-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
02-12-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
03-12-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
06-12-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
07-12-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
08-12-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
09-12-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
10-12-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
13-12-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
14-12-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
15-12-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
16-12-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
17-12-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
20-12-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
21-12-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
22-12-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
23-12-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
27-12-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
28-12-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
29-12-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
30-12-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
31-12-2010,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
03-01-2011,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
04-01-2011,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
05-01-2011,13.199999809265137,13.199999809265137,0.0,13.199999809265137,13.199999809265137,13.199999809265137
06-01-2011,16.600000381469727,16.600000381469727,600.0,16.600000381469727,16.600000381469727,16.600000381469727
07-01-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
10-01-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
11-01-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
12-01-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
13-01-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
14-01-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
18-01-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
19-01-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
20-01-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
21-01-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
24-01-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
25-01-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
26-01-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
27-01-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
28-01-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
31-01-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
01-02-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
02-02-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
03-02-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
04-02-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
07-02-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
08-02-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
09-02-2011,16.600000381469727,16.600000381469727,0.0,16.600000381469727,16.600000381469727,16.600000381469727
